Field,Variable,Value,Label
age,1,rMove,Under 5 years old
age,2,rSurvey,5-11 years
age,3,PSRC - Regular-Low,12-15 years
age,4,PSRC - Regular-Medium,16-17 years
age,5,PSRC - Regular-High,18-24 years
age,6,PSRC - Oversample-Low,25-34 years
age,7,PSRC - Oversample-Medium,35-44 years
age,8,PSRC - Oversample-High,45-54 years
age,9,Redmond - Regular-Medium,55-64 years
age,10,Redmond - Regular-High,65-74 years
age,11,Redmond - Oversample-Low,75-84 years
age,12,Redmond - Oversample-Medium,85 or years older
air_pay,998,Redmond - Oversample-High,Don't know
air_type,1,Redmond - Downtown-Medium,I paid the fare myself (no reimbursement)
air_type,2,Redmond - Downtown-High,Employer paid 100% (I am reimbursed)
air_type,3,UV - 10%,Used miles/points to purchase flight
air_type,4,UV - 15%,Someone else paid 100% (all of airfare cost)
air_type,997,UV - 20%,Other
airfare_cost_dk,1,UV - 25%,Selected
analyst_merged,0,UV - 30%,No
analyst_merged,1,UV - 35%,Yes
analyst_split,0,UV - 50%,No
analyst_split,1,UV - 60%,Yes
analyst_split_loop,0,UV - 75%,No
analyst_split_loop,1,UV - 100%,Yes
arrival_time_mam,-5,King,Before 3:00 AM
arrival_time_mam,5,Kitsap,3:05 AM
arrival_time_mam,10,Pierce,3:10 AM
arrival_time_mam,15,Snohomish,3:15 AM
arrival_time_mam,20,No,3:20 AM
arrival_time_mam,25,Yes,3:25 AM
arrival_time_mam,30,No,3:30 AM
arrival_time_mam,35,Yes,3:35 AM
arrival_time_mam,40,No,3:40 AM
arrival_time_mam,45,Yes,3:45 AM
arrival_time_mam,50,Pierce County (Central)--Tacoma City (Central) PUMA,3:50 AM
arrival_time_mam,55,Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA,3:55 AM
arrival_time_mam,60,Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA,4:00 AM
arrival_time_mam,65,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA",4:05 AM
arrival_time_mam,70,Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA,4:10 AM
arrival_time_mam,75,Pierce County (East Central)--Puyallup City & South Hill PUMA,4:15 AM
arrival_time_mam,80,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA",4:20 AM
arrival_time_mam,85,Seattle City (Northwest) PUMA,4:25 AM
arrival_time_mam,90,Seattle City (Northeast) PUMA,4:30 AM
arrival_time_mam,95,Seattle City (Downtown)--Queen Anne & Magnolia PUMA,4:35 AM
arrival_time_mam,100,Seattle City (Southeast)--Capitol Hill PUMA,4:40 AM
arrival_time_mam,105,Seattle City (West)--Duwamish & Beacon Hill PUMA,4:45 AM
arrival_time_mam,110,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA",4:50 AM
arrival_time_mam,115,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA",4:55 AM
arrival_time_mam,120,King County (Northwest Central)--Greater Bellevue City PUMA,5:00 AM
arrival_time_mam,125,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA",5:05 AM
arrival_time_mam,130,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA",5:10 AM
arrival_time_mam,135,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA",5:15 AM
arrival_time_mam,140,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA",5:20 AM
arrival_time_mam,145,King County (Southwest Central)--Kent City PUMA,5:25 AM
arrival_time_mam,150,King County (Southwest)--Auburn City & Lakeland PUMA,5:30 AM
arrival_time_mam,155,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA",5:35 AM
arrival_time_mam,160,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA",5:40 AM
arrival_time_mam,165,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA",5:45 AM
arrival_time_mam,170,Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA,5:50 AM
arrival_time_mam,175,Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA,5:55 AM
arrival_time_mam,180,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA",6:00 AM
arrival_time_mam,185,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA,6:05 AM
arrival_time_mam,190,Snohomish County (North)--Marysville & Arlington Cities PUMA,6:10 AM
arrival_time_mam,195,Kitsap County (North)--Bainbridge Island City & Silverdale PUMA,6:15 AM
arrival_time_mam,200,Kitsap County (South)--Bremerton & Port Orchard Cities PUMA,6:20 AM
arrival_time_mam,205,Not RCG,6:25 AM
arrival_time_mam,210,Auburn,6:30 AM
arrival_time_mam,215,Bellevue Downtown,6:35 AM
arrival_time_mam,220,Bothell Canyon Park,6:40 AM
arrival_time_mam,225,Bremerton,6:45 AM
arrival_time_mam,230,Burien,6:50 AM
arrival_time_mam,235,Everett,6:55 AM
arrival_time_mam,240,Federal Way,7:00 AM
arrival_time_mam,245,Issaquah,7:05 AM
arrival_time_mam,250,Kent,7:10 AM
arrival_time_mam,255,Kirkland Totem Lake,7:15 AM
arrival_time_mam,260,Lakewood,7:20 AM
arrival_time_mam,265,Lynnwood,7:25 AM
arrival_time_mam,270,Puyallup Downtown,7:30 AM
arrival_time_mam,275,Puyallup South Hill,7:35 AM
arrival_time_mam,280,Redmond Downtown,7:40 AM
arrival_time_mam,285,Redmond Overlake,7:45 AM
arrival_time_mam,290,Renton,7:50 AM
arrival_time_mam,295,SeaTac,7:55 AM
arrival_time_mam,300,Seattle Downtown,8:00 AM
arrival_time_mam,305,Seattle First Hill/Capitol Hill,8:05 AM
arrival_time_mam,310,Seattle Northgate,8:10 AM
arrival_time_mam,315,Seattle South Lake Union,8:15 AM
arrival_time_mam,320,Seattle University Community,8:20 AM
arrival_time_mam,325,Seattle Uptown,8:25 AM
arrival_time_mam,330,Silverdale,8:30 AM
arrival_time_mam,335,Tacoma Downtown,8:35 AM
arrival_time_mam,340,Tacoma Mall,8:40 AM
arrival_time_mam,345,Tukwila,8:45 AM
arrival_time_mam,350,University Place,8:50 AM
arrival_time_mam,355,(None),8:55 AM
arrival_time_mam,360,12th Avenue,9:00 AM
arrival_time_mam,365,23rd & Union-Jackson,9:05 AM
arrival_time_mam,370,Admiral,9:10 AM
arrival_time_mam,375,Aurora-Licton Springs,9:15 AM
arrival_time_mam,380,Ballard,9:20 AM
arrival_time_mam,385,Ballard-Interbay-Northend,9:25 AM
arrival_time_mam,390,Belltown,9:30 AM
arrival_time_mam,395,Bitter Lake Village,9:35 AM
arrival_time_mam,400,Capitol Hill,9:40 AM
arrival_time_mam,405,Chinatown-International District,9:45 AM
arrival_time_mam,410,Columbia City,9:50 AM
arrival_time_mam,415,Commercial Core,9:55 AM
arrival_time_mam,420,Crown Hill,10:00 AM
arrival_time_mam,425,Denny Triangle,10:05 AM
arrival_time_mam,430,Eastlake,10:10 AM
arrival_time_mam,435,First Hill,10:15 AM
arrival_time_mam,440,Fremont,10:20 AM
arrival_time_mam,445,Greater Duwamish,10:25 AM
arrival_time_mam,450,Green Lake,10:30 AM
arrival_time_mam,455,Greenwood-Phinney Ridge,10:35 AM
arrival_time_mam,460,Lake City,10:40 AM
arrival_time_mam,465,Madison-Miller,10:45 AM
arrival_time_mam,470,Morgan Junction,10:50 AM
arrival_time_mam,475,North Beacon Hill,10:55 AM
arrival_time_mam,480,North Rainier,11:00 AM
arrival_time_mam,485,Northgate,11:05 AM
arrival_time_mam,490,Othello,11:10 AM
arrival_time_mam,495,Pike/Pine,11:15 AM
arrival_time_mam,500,Pioneer Square,11:20 AM
arrival_time_mam,505,Rainier Beach,11:25 AM
arrival_time_mam,510,Ravenna,11:30 AM
arrival_time_mam,515,Roosevelt,11:35 AM
arrival_time_mam,520,South Lake Union,11:40 AM
arrival_time_mam,525,South Park,11:45 AM
arrival_time_mam,530,University Campus,11:50 AM
arrival_time_mam,535,University District Northwest,11:55 AM
arrival_time_mam,540,Upper Queen Anne,12:00 PM
arrival_time_mam,545,Uptown,12:05 PM
arrival_time_mam,550,Wallingford,12:10 PM
arrival_time_mam,555,West Seattle Junction,12:15 PM
arrival_time_mam,560,Westwood-Highland Park,12:20 PM
arrival_time_mam,565,Sunday,12:25 PM
arrival_time_mam,570,Monday,12:30 PM
arrival_time_mam,575,Tuesday,12:35 PM
arrival_time_mam,580,Wednesday,12:40 PM
arrival_time_mam,585,Thursday,12:45 PM
arrival_time_mam,590,Friday,12:50 PM
arrival_time_mam,595,Saturday,12:55 PM
arrival_time_mam,600,1 person,1:00 PM
arrival_time_mam,605,2 people,1:05 PM
arrival_time_mam,610,3 people,1:10 PM
arrival_time_mam,615,4 people,1:15 PM
arrival_time_mam,620,5 people,1:20 PM
arrival_time_mam,625,6 people,1:25 PM
arrival_time_mam,630,7 people,1:30 PM
arrival_time_mam,635,8 people,1:35 PM
arrival_time_mam,640,9 people,1:40 PM
arrival_time_mam,645,10 people,1:45 PM
arrival_time_mam,650,11 people,1:50 PM
arrival_time_mam,655,12 or more people,1:55 PM
arrival_time_mam,660,0 (no vehicles),2:00 PM
arrival_time_mam,665,1,2:05 PM
arrival_time_mam,670,2,2:10 PM
arrival_time_mam,675,3,2:15 PM
arrival_time_mam,680,4,2:20 PM
arrival_time_mam,685,5,2:25 PM
arrival_time_mam,690,6,2:30 PM
arrival_time_mam,695,7,2:35 PM
arrival_time_mam,700,8,2:40 PM
arrival_time_mam,705,9,2:45 PM
arrival_time_mam,710,10 or more vehicles,2:50 PM
arrival_time_mam,715,Household includes children under 5,2:55 PM
arrival_time_mam,720,Household includes children age 5-17,3:00 PM
arrival_time_mam,725,"Household size = 1, Householder under age 35",3:05 PM
arrival_time_mam,730,"Household size = 1, Householder age 35 - 64",3:10 PM
arrival_time_mam,735,"Household size = 1, Householder age 65+",3:15 PM
arrival_time_mam,740,"Household size > 1, Householder under age 35",3:20 PM
arrival_time_mam,745,"Household size > 1, Householder age 35 - 64",3:25 PM
arrival_time_mam,750,"Household size > 1, Householder age 65+",3:30 PM
arrival_time_mam,755,"Under $10,000",3:35 PM
arrival_time_mam,760,"$10,000-$24,999",3:40 PM
arrival_time_mam,765,"$25,000-$34,999",3:45 PM
arrival_time_mam,770,"$35,000-$49,999",3:50 PM
arrival_time_mam,775,"$50,000-$74,999",3:55 PM
arrival_time_mam,780,"$75,000-$99,999",4:00 PM
arrival_time_mam,785,"$100,000-$149,999",4:05 PM
arrival_time_mam,790,"$150,000-$199,999",4:10 PM
arrival_time_mam,795,"$200,000-$249,999",4:15 PM
arrival_time_mam,800,"$250,000 or more",4:20 PM
arrival_time_mam,805,Prefer not to answer,4:25 PM
arrival_time_mam,810,"Under $25,000",4:30 PM
arrival_time_mam,815,"$25,000-$49,999",4:35 PM
arrival_time_mam,820,"$50,000-$74,999",4:40 PM
